DATE,NKCTF,NK_I,NK_II,NK_III,NSCTF,SSCTF,SOBCTF,BECHRAJI,SOBCTF_R,BECHRAJI_R,GGSLINE_R,PH,NGM_LAB,NGM_MFM,REMARKS
22-03-2006,3.6,2.3,2.4,4,18,4.7,3.2,15.3,6.9,13.1,11.6,9.8,11.6,6.9,
23-03-2006,2.4,2.1,2.4,3.3,18.4,2.5,1.9,13,3.3,10.1,15.1,6.3,10.4,8.5,
24-03-2006,4.1,2.4,5.6,1.1,27.8,3.4,1.4,15.7,2.8,9.8,14.9,5.8,5.3,5.1,
25-03-2006,,,,,,,,,2.5,11.8,14.4,9,8.3,4.9,
26-03-2006,2.3,2.3,5.4,4,29.8,5.2,1.2,18.6,7.7,8.7,16.5,9.6,9.8,7.3,
27-03-2006,3.5,3.2,3.8,3.8,25.5,6.5,1.5,11.1,4,7.5,17.1,10.9,14.2,12.6,
28-03-2006,2.9,3.2,3.2,2.3,20,7.5,1.3,7.4,3.3,8.3,14.4,11.4,8.7,5.1,
29-03-2006,2.9,2.3,3.6,1.1,19,8.6,1.8,14.1,2.2,6.8,12.7,8.3,11.6,9.9,
30-03-2006,3,5.4,4.1,3.3,12.4,9.5,2,17.1,2.8,17.6,15.6,8.4,13.1,7.9,
31-03-2006,4.1,3.6,2.7,3,12.5,15.8,1.6,20.5,2.4,13.4,17.2,11.1,,3.9,
01-04-2006,,,,,,,,,2.8,19.1,15.6,9.9,16.2,9.2,
02-04-2006,8.6,1.9,4.2,2.5,7.6,4.5,1.2,11.8,3.3,7.9,12.2,12.2,13.2,13.2,
03-04-2006,11.7,2.9,4.3,3.3,1.4,16.2,17.7,21,9,19.3,11.8,12.8,14.5,14,
04-04-2006,5.6,2.8,3.5,4,5.7,1.7,,24.8,13.6,17.4,10.3,8.6,12.2,11.5,
05-04-2006,10.3,2.4,6.2,2.7,9,3,2.2,9.8,20.9,10.7,11.1,10.3,9.9,11.3,
06-04-2006,1.3,2.4,12.7,3.8,7.5,2.6,2.2,13.9,7.3,13,9.1,10.8,10.9,10.8,
07-04-2006,2.7,2.7,8,4,13.8,2.7,0.9,16,2.4,7.2,9.1,8.1,12.5,12.2,
08-04-2006,,,,,,,,,2,10.7,7.3,6.6,13.6,10.2,
09-04-2006,4.3,2.3,4,,1.2,2.4,1.5,13.4,3.3,19.4,7,4.6,6.3,6.5,
10-04-2006,1.6,2.6,7,3.2,3.6,2.9,1.2,11.3,2.8,9.3,10.5,7.2,6.2,7.4,
11-04-2006,3.9,2.7,3.1,5.5,3.1,2.5,2.7,9.7,2.6,9.6,10.6,6,6.3,8.2,
12-04-2006,4.6,1.9,3.8,4,5.9,2.1,1.7,3,2.5,10.9,10.9,5.6,7.1,8.5,
13-04-2006,2.2,2.1,3.2,4,2.5,2.8,1.5,12.6,1.5,11.1,6.9,3,5.8,6.5,
14-04-2006,1.7,2.8,3.8,,2.1,2.7,0.9,13.9,2.3,22,8,3.2,1.8,2.9,
15-04-2006,,,,,,,,,3.5,10,7.5,1.8,4.6,5.5,
16-04-2006,1.7,2.5,4,3.1,1.4,2.5,2.2,8.8,2.4,6.1,8,2.9,2.1,2.3,
17-04-2006,3.7,2.1,3.6,3.6,1.8,2.6,1.5,11.7,1.3,3.7,8.6,3.1,2.8,3.4,
18-04-2006,5.5,2.5,3.5,3,1.2,3.5,1.2,3.1,3.8,6.1,9,4.8,4,1.6,
19-04-2006,3.2,3.4,4.3,2.5,1.1,7.3,0.9,8.9,7.3,8.1,9.4,5,3.1,1,
20-04-2006,2.2,3.3,2.9,1.9,1.8,1.9,1.2,1.4,1.4,3,7.4,4,4.7,4.5,
21-04-2006,1.7,2.4,3.1,2.4,1.3,1.4,1.1,5,1.6,9.3,4.5,3.2,2.9,1.4,
22-04-2006,,,,,,,,,2.1,12.9,8.9,3,2.3,1.4,
23-04-2006,2.4,2.4,3.7,4.5,0.9,4.1,1.1,2.3,1.9,9,9.3,2,2.6,0.7,
24-04-2006,1.8,2.9,4.8,5.6,0.6,2.2,1.3,2.8,1.9,12.7,6.4,2.4,1.2,0.1,
25-04-2006,8.8,2.3,6,1.1,1.1,2.3,1,0.9,2.1,8.6,7.8,2.4,4,0.1,
26-04-2006,7.2,2.4,3.4,4.5,3.1,2.3,1.4,1,2.3,16.6,8.4,2.4,2.2,2.2,
27-04-2006,1.7,2.1,2.3,1.1,2.1,6,0.8,2.1,2,10,7.5,2.8,2.1,0.2,
26-08-2006,,,,,,,,,3.1,6.5,8.8,5.5,3.7,1.9,
27-08-2006,9.1,2.4,2,3.1,5.8,2.5,0.7,5.3,3.1,5.9,16,4.5,7.2,3.9,
28-08-2006,3.7,2.7,0.8,4,2.4,4.5,0.7,3.3,2.7,4.9,7.7,3.4,3.6,1,
29-08-2006,3.3,2.2,1.5,3.2,2.5,9.5,0.9,1.2,2.6,5.1,11,5.6,5.1,3.1,
30-08-2006,6.6,2,1.5,4.6,2.8,1,0.8,1.8,3.4,4.2,10.3,5.2,5.5,4.5,
01-06-2004,4.1,1.9,3,3.7,15,1,2.7,9,1.9,3,4.5,2.5,2.5,0.5,
02-06-2004,3.8,1.8,2.7,3.9,6.5,2.5,12,12.6,1.8,3.8,5.1,2.5,1.9,0.2,
03-06-2004,5.4,1.5,2.3,3.5,16.5,1.3,7.3,,3.7,,7.2,2.5,1.7,2.1,
04-06-2004,4.1,2.6,3.6,2.1,2.6,1,1.6,7.6,1.7,3.4,5,2.9,3,0.8,
06-06-2004,2.9,1.5,2,3.5,7.5,0.9,1.7,6.3,2.3,2.5,3.9,2.5,3.4,2.8,
07-06-2004,3.3,1.9,2.6,4,12.4,2,1.1,5,1.5,2.3,2.7,3,1.8,0.1,
08-06-2004,3.6,2.3,3.4,3.1,2.3,1.1,1.4,6.4,2.1,2.9,5.8,1.7,2.2,1.4,
09-06-2004,2.7,2,2,2,16.8,1,1.8,5.9,1.9,2.5,6.4,2,1.6,0.5,
10-06-2004,3.4,2,3,0.9,5.9,1.1,1.7,11.7,2,2.5,4,2.7,1.6,1.3,
11-06-2004,3.5,2.1,2.5,1.3,8.4,3.5,2,16.8,2.2,2.5,8.4,2.1,2,1.3,
13-06-2004,3.2,2.3,3,1.8,0.7,1.7,1.7,8.4,2.2,3.3,4.4,2.2,2.4,0.8,
14-06-2004,3.3,1.8,2.7,1,7,3,1.2,8.7,1.8,3.7,4.4,2.1,1.3,0.3,
15-06-2004,4.4,2.3,2.4,1.1,16.4,2.5,1.2,4.3,1.6,3,5,2.7,1.5,,
16-06-2004,3.2,1.7,1.6,1,5.3,,1.6,7.5,1.7,6.5,6.2,2.3,1.4,1.9,
17-06-2004,3.2,1.3,2.6,0.4,5.1,2.2,4.4,7.7,1.5,4.1,4.7,2.5,1.2,,
18-06-2004,5.1,1.7,3.2,1.7,4.3,6.4,1.1,11.2,2.1,3,4.6,1.8,2.2,,
20-06-2004,2.5,2.2,3.3,1,12,7.6,1.4,1.2,2.1,2.7,6.6,2.5,1.92,1.6,
21-06-2004,3.7,2.1,2.6,1,2.5,9.1,2.3,7.3,1.9,2.8,5.2,2.9,1.9,0.9,
22-06-2004,2.5,2,2,1.4,2,8.8,2.3,8.8,1.4,3.4,5.7,2.4,2,1.3,
23-06-2004,5.4,2,3.2,1.4,12.4,0.9,1.9,27.3,2,2.9,4.8,2.6,1.9,,
24-06-2004,4.4,1.8,3.4,2.7,13.1,1,2.6,25.6,1.7,1.8,5.1,3.1,1.9,1.7,
25-06-2004,5.1,2.2,3.3,1.3,10.8,1.2,2.1,20.3,2.1,11,7.1,3,2.6,,
27-06-2004,3.1,1.8,4.3,1.4,10.1,2.4,4.4,11.2,2,10.9,12.3,2.1,2.5,1.2,
28-06-2004,4.9,2.1,4.8,1.2,2.1,4.8,2.2,18.1,2.3,4.4,10.7,2.4,1.5,,
29-06-2004,3.3,2.2,8.7,1.5,7.5,10,9,9.5,2.3,2.5,7.2,5.9,1.9,1.2,
01-07-2004,3.8,1.7,4.3,1.4,0.9,3.7,4,15.8,2.3,5.1,4.4,6.8,4.4,2.6,
02-07-2004,3.4,1.3,4,1.2,2.3,1.9,1.8,8.6,2.4,3.5,4.5,4.3,5.6,3.9,
04-07-2004,3.2,1.7,3,1.6,12.8,4.3,2.7,25.5,2.5,2.8,7.8,2.9,1.8,1.3,
05-07-2004,2.9,2.1,10.1,1.6,19.1,2.3,1.5,16.7,2.4,13.2,15.2,2.3,2,1.5,
06-07-2004,4.5,2,3.1,0.9,9.3,1,2.1,24.4,2.6,7.8,6.8,2.6,1.6,3.1,
07-07-2004,3.1,1.9,2.2,0.7,12.4,3.6,1.8,13.6,3.3,4.5,9.3,5.5,2.2,2.6,
08-07-2004,4.8,1.7,3.4,0.6,8.6,1.4,1.5,8.3,3.2,2.8,13.8,5.5,4.1,4.4,
09-07-2004,3.7,1.5,4,0.8,9.2,0.8,1.6,12.2,2.2,6,7.2,2.3,4.5,5.1,
11-07-2004,3.1,1.9,3,1.2,20,1.2,1.9,17.3,3.2,4.6,8.2,3.6,1.8,1.1,
12-07-2004,3.3,1.9,6.8,1.2,16.8,6.9,2.7,14.6,2.7,5,7.5,2.7,3.4,1.5,
13-07-2004,7.2,1.7,3.2,,11.2,7.5,3.8,9.7,3.5,6.9,6.8,5.8,2.2,2.4,
14-07-2004,3.9,1.8,3.9,0.5,16.1,5.4,2,12,3.5,2.7,9.9,3,5.8,2.8,
15-07-2004,8.5,1.8,2.2,1,16.8,1.6,1.6,3.7,3.5,3.6,8.8,7.8,2.7,1,
16-07-2004,3.7,2.3,2,1.9,7.8,2.2,1.8,3.7,3.5,4,5.5,3.3,3.8,0.4,
18-07-2004,4.1,1.3,4,1.3,3.6,4,3.4,10.2,3.5,3.8,9.7,4.1,7.1,4.1,
19-07-2004,10.9,1.6,22.8,,6.1,2.3,2.6,7.1,4,4,7.4,6.3,4.6,2.8,
20-07-2004,3.2,1.4,14.4,1.5,13.4,2.3,2.6,8.5,4.2,3,7.6,4.6,5.6,5.1,
21-07-2004,3.5,1.8,3.9,1.9,9.6,0.7,4,10,4.4,3.4,9.5,4.4,3.4,2.5,
22-07-2004,7.1,1.4,1.2,1.1,5.2,15.6,1.8,5.2,2.1,6.1,9.1,3.2,3.3,2.7,
23-07-2004,4.3,1.6,2.5,10,4.9,1,2.9,4.9,2.9,3,4.6,4.1,2.1,1.9,
25-07-2004,2.9,1.8,6,1.7,5.7,7.5,7.5,9,2.7,3,5.4,3,3.6,4.6,
26-07-2004,1.6,1.5,2.6,2.1,2.7,7.1,1.6,5.1,2.5,3.5,4.9,3.6,2,0.9,
27-07-2004,3.1,1.5,6.7,1.4,2.5,7.6,1.3,,3.4,4.5,8.8,3.8,3.2,1.3,
31-08-2006,7.7,2,2,2,3.7,2.8,0.9,2.9,3.5,3.5,6.9,4.7,4.4,2.7,
01-09-2006,4.6,1.8,1,0.9,4.5,4.3,0.9,0.9,3.4,5,9.8,3.6,7.9,5.8,
02-09-2006,0,0,0,0,0,0,0,0,2.8,5.2,11.8,4.8,3.4,1.2,
03-09-2006,4.4,2.6,1.6,4.2,3.7,7.5,0.7,6.9,1.9,7.1,10.1,3.8,3.8,1.2,
04-09-2006,4.2,2,0.9,1.6,4.7,7.2,0.6,1.4,4,4.8,12.6,4,3.1,0.6,
05-09-2006,5,1.8,1.8,3.2,3.5,7.4,0.8,3.6,2.4,5.4,13.2,3.5,4.2,3.9,
16-09-2006,,,,,,,,,2.5,4.4,11.2,2.8,1.6,0.2,
17-09-2006,7.7,2,2,,4.8,4.2,10.4,1.7,5.6,8.4,10.7,5.4,1.4,0.1,
18-09-2006,3.8,1.4,2.2,4.3,3.3,2.9,3.9,0.8,6,5.2,8.5,3.7,2.2,1.1,
19-09-2006,7.5,1.6,2.8,2.7,2.1,3.3,3.2,7.6,3.5,3.9,8.8,4.4,2.5,1.4,
20-09-2006,6.4,2.1,2,3.7,3.1,4.5,2.6,4.5,4.1,6.8,9.8,4.3,3.5,1.1,
21-09-2006,7.8,1.4,1.8,2.2,1.1,2.8,4.7,1.3,3.5,9.5,12.1,3.7,3.7,2.8,
22-09-2006,42,1.2,3,4,0.7,5.2,0.8,2.1,5.9,5.8,12.2,4.05,3.2,1,
23-09-2006,,,,,,,,,3.84,4.9,7.7,3.8,5.2,2,
24-09-2006,6.5,2.5,3.5,2.7,6.1,2.2,2.1,,3,4.1,9.7,4.3,2.3,0.3,
